254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,255.000,251.000,245.000,224.000,188.000,150.000,127.000,125.000,125.000,127.000,133.000,142.000,151.000,158.000,162.000,182.000,182.000,171.000,154.000,140.000,131.000,117.000,103.000,94.000,93.000,101.000,98.000,77.000,61.000,59.000,62.000,53.000,76.000,55.000,58.000,100.000,106.000,78.000,45.000,47.000,68.000,64.000,55.000,68.000,67.000,69.000,100.000,111.000,127.000,116.000,101.000,108.000,121.000,124.000,129.000,161.000,166.000,171.000,159.000,136.000,141.000,159.000,160.000,167.000,168.000,169.000,168.000,167.000,179.000,192.000,192.000,171.000,164.000,146.000,135.000,128.000,130.000,126.000,118.000,116.000,95.000,65.000,37.000,13.000,1.000,18.000,50.000,49.000,49.000,48.000,23.000,8.000,25.000,38.000,43.000,50.000,50.000,38.000,46.000,52.000,45.000,55.000,64.000,54.000,44.000,61.000,66.000,47.000,22.000,17.000,43.000,60.000,68.000,59.000,52.000,34.000,4.000,8.000,23.000,37.000,51.000,80.000,108.000,120.000,123.000,133.000,146.000,162.000,174.000,189.000,201.000,197.000,186.000,179.000,179.000,166.000,170.000,166.000,147.000,130.000,138.000,154.000,153.000,180.000,179.000,157.000,152.000,148.000,129.000,115.000,99.000,110.000,122.000,123.000,132.000,114.000,117.000,97.000,78.000,72.000,54.000,41.000,37.000,55.000,69.000,68.000,78.000,93.000,99.000,112.000,129.000,147.000,163.000,171.000,174.000,176.000,185.000,192.000,190.000,180.000,170.000,167.000,166.000,175.000,172.000,167.000,166.000,167.000,174.000,182.000,188.000,175.000,151.000,130.000,118.000,110.000,117.000,132.000,140.000,159.000,202.000,240.000,250.000,251.000,255.000,255.000,247.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,253.000,253.000,251.000,243.000,222.000,191.000,157.000,135.000,130.000,138.000,148.000,152.000,154.000,157.000,166.000,173.000,180.000,187.000,185.000,175.000,170.000,171.000,166.000,156.000,138.000,129.000,126.000,120.000,97.000,79.000,82.000,89.000,115.000,92.000,33.000,41.000,86.000,65.000,44.000,63.000,59.000,65.000,52.000,33.000,40.000,82.000,123.000,139.000,152.000,130.000,111.000,112.000,133.000,149.000,161.000,164.000,168.000,168.000,180.000,173.000,138.000,128.000,143.000,146.000,141.000,145.000,153.000,161.000,172.000,192.000,192.000,172.000,172.000,167.000,157.000,146.000,143.000,141.000,137.000,133.000,128.000,119.000,102.000,85.000,54.000,14.000,0.000,3.000,21.000,35.000,47.000,25.000,4.000,0.000,0.000,13.000,55.000,58.000,43.000,47.000,47.000,35.000,43.000,56.000,47.000,54.000,65.000,41.000,15.000,1.000,0.000,12.000,41.000,38.000,20.000,12.000,0.000,7.000,49.000,77.000,81.000,83.000,99.000,122.000,136.000,139.000,145.000,154.000,169.000,185.000,199.000,199.000,187.000,177.000,171.000,166.000,143.000,138.000,131.000,124.000,128.000,143.000,139.000,118.000,129.000,138.000,132.000,145.000,160.000,144.000,119.000,91.000,79.000,81.000,105.000,108.000,120.000,115.000,123.000,111.000,97.000,76.000,63.000,52.000,64.000,76.000,66.000,76.000,124.000,128.000,136.000,150.000,164.000,173.000,170.000,161.000,145.000,158.000,172.000,175.000,168.000,163.000,166.000,173.000,163.000,169.000,173.000,174.000,173.000,175.000,178.000,183.000,173.000,165.000,159.000,143.000,118.000,112.000,133.000,150.000,168.000,197.000,227.000,241.000,249.000,255.000,255.000,249.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,247.000,248.000,251.000,240.000,215.000,183.000,157.000,138.000,106.000,117.000,133.000,144.000,150.000,154.000,159.000,164.000,162.000,173.000,174.000,164.000,156.000,151.000,143.000,128.000,130.000,115.000,116.000,126.000,128.000,127.000,131.000,134.000,115.000,104.000,72.000,64.000,60.000,41.000,52.000,78.000,88.000,70.000,86.000,107.000,94.000,98.000,118.000,111.000,123.000,110.000,127.000,161.000,168.000,160.000,155.000,158.000,159.000,141.000,150.000,165.000,154.000,154.000,157.000,146.000,148.000,161.000,172.000,164.000,156.000,176.000,187.000,175.000,176.000,183.000,186.000,177.000,166.000,161.000,161.000,164.000,168.000,158.000,147.000,142.000,121.000,68.000,20.000,9.000,13.000,14.000,21.000,16.000,26.000,23.000,4.000,22.000,47.000,55.000,47.000,54.000,55.000,38.000,45.000,58.000,39.000,71.000,74.000,17.000,0.000,19.000,24.000,18.000,4.000,3.000,4.000,20.000,34.000,70.000,127.000,144.000,143.000,131.000,126.000,139.000,150.000,154.000,159.000,167.000,176.000,185.000,191.000,186.000,179.000,177.000,173.000,160.000,166.000,163.000,157.000,145.000,141.000,148.000,140.000,114.000,128.000,142.000,142.000,161.000,179.000,169.000,150.000,124.000,77.000,44.000,67.000,73.000,106.000,77.000,96.000,96.000,96.000,84.000,85.000,85.000,106.000,126.000,122.000,138.000,131.000,143.000,158.000,170.000,177.000,179.000,171.000,163.000,145.000,160.000,174.000,175.000,165.000,161.000,164.000,174.000,165.000,170.000,177.000,176.000,172.000,173.000,181.000,188.000,190.000,182.000,181.000,177.000,161.000,152.000,158.000,166.000,182.000,197.000,218.000,238.000,250.000,255.000,255.000,249.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,253.000,252.000,251.000,242.000,221.000,191.000,168.000,155.000,145.000,146.000,148.000,152.000,159.000,167.000,172.000,175.000,163.000,159.000,163.000,175.000,175.000,161.000,143.000,135.000,133.000,135.000,137.000,139.000,137.000,133.000,123.000,115.000,111.000,94.000,90.000,102.000,100.000,88.000,93.000,115.000,105.000,86.000,99.000,127.000,122.000,107.000,103.000,100.000,109.000,97.000,113.000,123.000,125.000,155.000,178.000,161.000,151.000,148.000,150.000,171.000,185.000,167.000,141.000,139.000,163.000,179.000,172.000,143.000,142.000,171.000,187.000,183.000,190.000,188.000,182.000,178.000,178.000,179.000,180.000,183.000,177.000,179.000,178.000,176.000,178.000,162.000,120.000,78.000,56.000,13.000,2.000,11.000,11.000,29.000,32.000,0.000,31.000,70.000,55.000,53.000,55.000,41.000,49.000,47.000,34.000,73.000,75.000,14.000,12.000,15.000,22.000,4.000,4.000,7.000,8.000,35.000,87.000,134.000,171.000,199.000,187.000,195.000,191.000,169.000,147.000,145.000,162.000,180.000,174.000,186.000,196.000,194.000,183.000,179.000,185.000,186.000,189.000,211.000,184.000,174.000,190.000,173.000,145.000,127.000,122.000,128.000,146.000,166.000,171.000,159.000,137.000,118.000,97.000,73.000,68.000,57.000,33.000,46.000,72.000,75.000,88.000,107.000,109.000,104.000,117.000,138.000,156.000,166.000,174.000,182.000,185.000,177.000,173.000,186.000,182.000,161.000,160.000,164.000,172.000,175.000,167.000,164.000,171.000,179.000,168.000,172.000,179.000,186.000,192.000,193.000,184.000,172.000,182.000,188.000,183.000,184.000,195.000,193.000,185.000,185.000,199.000,210.000,229.000,244.000,251.000,255.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,253.000,253.000,249.000,237.000,214.000,185.000,159.000,145.000,143.000,157.000,174.000,182.000,182.000,181.000,180.000,180.000,177.000,172.000,168.000,166.000,161.000,151.000,147.000,146.000,143.000,137.000,130.000,124.000,121.000,119.000,116.000,112.000,114.000,125.000,117.000,99.000,108.000,132.000,130.000,105.000,70.000,65.000,58.000,49.000,45.000,60.000,77.000,80.000,87.000,78.000,86.000,100.000,112.000,139.000,159.000,153.000,128.000,145.000,158.000,166.000,169.000,161.000,168.000,189.000,219.000,212.000,189.000,164.000,164.000,178.000,182.000,177.000,178.000,178.000,179.000,181.000,185.000,187.000,187.000,183.000,190.000,197.000,202.000,209.000,219.000,228.000,216.000,198.000,121.000,56.000,18.000,14.000,11.000,22.000,29.000,15.000,22.000,71.000,62.000,59.000,59.000,36.000,44.000,49.000,52.000,73.000,63.000,5.000,10.000,17.000,30.000,24.000,52.000,46.000,45.000,81.000,149.000,198.000,208.000,206.000,200.000,206.000,206.000,194.000,180.000,172.000,171.000,169.000,177.000,186.000,202.000,207.000,198.000,186.000,187.000,195.000,189.000,189.000,169.000,166.000,172.000,170.000,173.000,166.000,141.000,125.000,110.000,107.000,120.000,136.000,134.000,121.000,112.000,94.000,83.000,79.000,81.000,106.000,125.000,121.000,108.000,115.000,121.000,131.000,153.000,168.000,169.000,173.000,174.000,178.000,179.000,169.000,162.000,171.000,176.000,164.000,163.000,166.000,171.000,172.000,164.000,156.000,158.000,163.000,155.000,159.000,169.000,181.000,195.000,205.000,205.000,202.000,185.000,189.000,184.000,184.000,194.000,195.000,191.000,196.000,213.000,223.000,239.000,250.000,253.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,252.000,252.000,250.000,243.000,230.000,209.000,189.000,176.000,174.000,181.000,193.000,198.000,198.000,192.000,187.000,184.000,186.000,186.000,179.000,168.000,161.000,162.000,167.000,170.000,153.000,145.000,129.000,120.000,116.000,119.000,125.000,127.000,132.000,126.000,119.000,121.000,132.000,142.000,138.000,129.000,98.000,81.000,58.000,55.000,84.000,102.000,86.000,63.000,33.000,49.000,85.000,126.000,148.000,136.000,108.000,89.000,78.000,110.000,138.000,146.000,144.000,146.000,159.000,178.000,140.000,131.000,132.000,150.000,166.000,165.000,154.000,149.000,165.000,171.000,180.000,191.000,194.000,191.000,192.000,195.000,206.000,213.000,216.000,215.000,220.000,230.000,233.000,228.000,196.000,139.000,92.000,73.000,52.000,26.000,13.000,7.000,27.000,71.000,59.000,53.000,58.000,34.000,34.000,47.000,63.000,82.000,68.000,12.000,11.000,21.000,53.000,67.000,105.000,119.000,132.000,158.000,199.000,226.000,229.000,219.000,214.000,212.000,206.000,202.000,203.000,204.000,199.000,192.000,183.000,181.000,175.000,177.000,183.000,187.000,183.000,179.000,181.000,172.000,167.000,178.000,175.000,177.000,199.000,191.000,175.000,162.000,132.000,109.000,119.000,140.000,137.000,120.000,102.000,121.000,124.000,99.000,68.000,57.000,64.000,76.000,83.000,100.000,123.000,149.000,163.000,162.000,166.000,185.000,191.000,194.000,204.000,201.000,185.000,174.000,162.000,147.000,165.000,164.000,164.000,162.000,158.000,153.000,154.000,162.000,168.000,172.000,176.000,183.000,188.000,195.000,200.000,203.000,198.000,195.000,185.000,179.000,181.000,181.000,182.000,186.000,213.000,224.000,239.000,248.000,253.000,254.000,254.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,251.000,253.000,251.000,245.000,237.000,221.000,200.000,185.000,202.000,189.000,177.000,175.000,182.000,187.000,183.000,176.000,167.000,172.000,171.000,164.000,162.000,170.000,174.000,169.000,158.000,147.000,129.000,115.000,105.000,104.000,106.000,109.000,103.000,93.000,110.000,146.000,146.000,107.000,82.000,86.000,55.000,51.000,44.000,56.000,70.000,55.000,44.000,59.000,75.000,71.000,66.000,86.000,112.000,110.000,105.000,118.000,139.000,144.000,136.000,115.000,112.000,126.000,137.000,143.000,116.000,97.000,99.000,126.000,139.000,135.000,144.000,167.000,170.000,164.000,171.000,190.000,196.000,189.000,193.000,208.000,209.000,218.000,226.000,225.000,229.000,232.000,232.000,229.000,237.000,213.000,185.000,158.000,114.000,58.000,19.000,7.000,45.000,71.000,47.000,41.000,54.000,34.000,25.000,41.000,55.000,90.000,89.000,25.000,17.000,31.000,84.000,118.000,126.000,160.000,190.000,206.000,222.000,240.000,248.000,244.000,229.000,220.000,206.000,199.000,197.000,199.000,191.000,180.000,193.000,190.000,170.000,155.000,160.000,172.000,172.000,165.000,142.000,143.000,143.000,152.000,153.000,162.000,180.000,173.000,144.000,152.000,134.000,107.000,105.000,117.000,109.000,90.000,81.000,93.000,99.000,99.000,96.000,76.000,58.000,57.000,73.000,87.000,110.000,141.000,151.000,139.000,144.000,168.000,147.000,145.000,157.000,172.000,173.000,172.000,169.000,163.000,159.000,155.000,145.000,140.000,139.000,135.000,137.000,147.000,163.000,164.000,169.000,172.000,172.000,172.000,178.000,184.000,180.000,176.000,169.000,165.000,172.000,182.000,194.000,202.000,219.000,229.000,241.000,250.000,254.000,254.000,254.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,253.000,250.000,245.000,234.000,214.000,195.000,146.000,133.000,125.000,133.000,150.000,164.000,167.000,165.000,144.000,148.000,145.000,142.000,147.000,154.000,151.000,142.000,124.000,121.000,117.000,116.000,116.000,120.000,125.000,128.000,117.000,120.000,127.000,130.000,120.000,95.000,68.000,53.000,49.000,30.000,16.000,32.000,56.000,57.000,73.000,114.000,113.000,118.000,120.000,141.000,156.000,130.000,99.000,103.000,100.000,122.000,137.000,128.000,113.000,99.000,71.000,39.000,29.000,46.000,88.000,133.000,136.000,115.000,122.000,151.000,156.000,125.000,121.000,156.000,185.000,187.000,195.000,213.000,216.000,224.000,234.000,243.000,250.000,251.000,248.000,243.000,241.000,244.000,232.000,202.000,161.000,111.000,65.000,32.000,55.000,68.000,47.000,42.000,49.000,29.000,24.000,42.000,47.000,84.000,84.000,26.000,28.000,59.000,121.000,158.000,189.000,203.000,214.000,219.000,229.000,243.000,236.000,217.000,229.000,228.000,220.000,210.000,203.000,195.000,184.000,174.000,179.000,178.000,171.000,168.000,158.000,130.000,116.000,125.000,138.000,154.000,131.000,111.000,111.000,115.000,124.000,113.000,130.000,153.000,152.000,140.000,153.000,170.000,169.000,159.000,144.000,133.000,119.000,114.000,106.000,71.000,43.000,41.000,47.000,40.000,48.000,88.000,126.000,131.000,128.000,139.000,137.000,116.000,109.000,120.000,133.000,149.000,162.000,165.000,162.000,161.000,150.000,143.000,142.000,132.000,128.000,137.000,154.000,157.000,165.000,170.000,168.000,164.000,168.000,176.000,189.000,181.000,171.000,165.000,165.000,174.000,188.000,196.000,239.000,246.000,251.000,253.000,255.000,254.000,253.000,251.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,255.000,253.000,253.000,246.000,223.000,199.000,171.000,172.000,173.000,173.000,171.000,165.000,157.000,149.000,148.000,145.000,138.000,137.000,139.000,141.000,134.000,125.000,135.000,134.000,133.000,127.000,118.000,111.000,105.000,105.000,92.000,86.000,78.000,72.000,67.000,56.000,37.000,22.000,36.000,20.000,9.000,34.000,84.000,119.000,128.000,131.000,161.000,159.000,153.000,161.000,164.000,139.000,115.000,117.000,135.000,151.000,153.000,127.000,102.000,101.000,104.000,94.000,56.000,64.000,71.000,64.000,34.000,24.000,62.000,113.000,107.000,66.000,57.000,102.000,161.000,191.000,201.000,210.000,229.000,231.000,235.000,242.000,245.000,243.000,240.000,234.000,234.000,242.000,241.000,222.000,197.000,167.000,110.000,45.000,46.000,54.000,57.000,55.000,44.000,23.000,26.000,46.000,46.000,60.000,55.000,22.000,59.000,103.000,158.000,182.000,207.000,210.000,216.000,222.000,235.000,248.000,246.000,231.000,224.000,224.000,214.000,196.000,182.000,176.000,176.000,178.000,136.000,110.000,112.000,152.000,152.000,82.000,28.000,34.000,72.000,108.000,103.000,90.000,104.000,123.000,137.000,131.000,154.000,171.000,168.000,164.000,174.000,171.000,151.000,140.000,125.000,111.000,101.000,97.000,86.000,76.000,84.000,102.000,84.000,74.000,64.000,74.000,88.000,81.000,69.000,68.000,64.000,52.000,57.000,77.000,96.000,105.000,103.000,91.000,110.000,119.000,118.000,115.000,119.000,108.000,99.000,108.000,129.000,133.000,145.000,158.000,161.000,159.000,163.000,173.000,169.000,163.000,162.000,163.000,166.000,183.000,204.000,214.000,241.000,247.000,253.000,255.000,255.000,253.000,253.000,253.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,255.000,250.000,245.000,236.000,207.000,178.000,154.000,160.000,168.000,172.000,170.000,160.000,147.000,139.000,136.000,134.000,136.000,140.000,142.000,136.000,130.000,128.000,121.000,120.000,117.000,109.000,99.000,88.000,79.000,76.000,51.000,45.000,61.000,88.000,88.000,56.000,32.000,30.000,24.000,49.000,82.000,99.000,113.000,135.000,149.000,144.000,134.000,140.000,152.000,168.000,169.000,149.000,131.000,128.000,148.000,159.000,168.000,153.000,134.000,125.000,107.000,79.000,58.000,98.000,131.000,123.000,88.000,66.000,78.000,102.000,100.000,79.000,69.000,99.000,152.000,195.000,207.000,203.000,227.000,227.000,233.000,239.000,241.000,242.000,241.000,242.000,236.000,238.000,246.000,240.000,221.000,206.000,150.000,69.000,37.000,33.000,47.000,54.000,32.000,17.000,31.000,49.000,46.000,36.000,32.000,40.000,112.000,152.000,188.000,203.000,226.000,227.000,234.000,237.000,232.000,237.000,240.000,234.000,228.000,222.000,206.000,177.000,152.000,145.000,151.000,158.000,120.000,84.000,78.000,127.000,144.000,78.000,20.000,26.000,75.000,103.000,110.000,102.000,94.000,103.000,128.000,124.000,120.000,137.000,145.000,156.000,169.000,157.000,140.000,147.000,168.000,131.000,106.000,101.000,105.000,120.000,124.000,107.000,123.000,128.000,119.000,109.000,104.000,96.000,86.000,85.000,69.000,63.000,71.000,85.000,92.000,89.000,72.000,48.000,53.000,67.000,70.000,74.000,84.000,76.000,73.000,89.000,105.000,108.000,122.000,144.000,155.000,158.000,169.000,182.000,185.000,178.000,177.000,176.000,174.000,188.000,208.000,214.000,237.000,242.000,249.000,253.000,253.000,253.000,255.000,253.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
